Tweet,Source Type,Source URL
"virus kopit dinyatakan dpt menyebabkan badai sitokin.. apakah vaksin juga bisa? 🤔😲😩

Tag  peneliti badai sitokin @luvalwaysblu8 😁 https://t.co/GrBewn4lT9",Twitter for Android,https://t.co/GrBewn4lT9
kalau sona menang esok i pergi vaksin 🌹#SudirmanCup2021,Twitter for Android,🌹#SudirmanCup2021
"Upaya pemerintah menangani COVID-19 sudah cukup efektif
Vaksin Berantas Pandemi https://t.co/YCO0485WYq",Twitter for Android,https://t.co/YCO0485WYq
"@RRR_137 @mgbali @Dennysiregar7 Kalo vaksin bukan untuk pengobatan, tapi pencegahan. Pengobatan itu terjadi kalo sudah mengalami sakit. Vaksin diberikan sebelum terjadi atau mengalami sakit.",Twitter for Android,sakit.
"💭 klo vaksin sesudah sakit boleh ga ya? soalnya aku sempat sakit beberapa hari, sebelum mau vaksin. btw aku vaksin nya besok 😟 ...","Hey, ayo minum air putih dulu😤",...
selasa vaksin dosis ke 2 tambah kenapa napa ga ya,Twitter for Android,ya
"@laladanellaa tmi ni kak, td ak habis vaksin",Twitter for Android,vaksin
"@RiverTimor @Khairykj Hopefully langkah ini diambil dengan lebih jitu. Kesian kita yang dah vaksin full dose, tapi mendapat layanan tidak percaya oleh segelintir atas kesalahan dari Mysejahtera. Sijil digital ni penting kot. Lagi2 golongan warga emas mcm bapa saya.",Twitter for Android,saya.
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/2PPtsu1Ok2,Twitter Web App,https://t.co/2PPtsu1Ok2
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/NRGlP8qPs3,Twitter Web App,https://t.co/NRGlP8qPs3
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/AODVD0kxgy,Twitter Web App,https://t.co/AODVD0kxgy
@convomf ANJRIT WAKAKAKAK VAKSIN,Twitter for iPhone,VAKSIN
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/UURtLPAije,Twitter Web App,https://t.co/UURtLPAije
Capek jir td pgi vaksin terus pulang nya jam set 1 malem nya malah main bulutangkis😭😭😭👎,Twitter for Android,bulutangkis😭😭😭👎
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/VNSj75Clzr,Twitter Web App,https://t.co/VNSj75Clzr
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/JMr3fTyP1O,Twitter Web App,https://t.co/JMr3fTyP1O
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/xLrtXkilJ0,Twitter Web App,https://t.co/xLrtXkilJ0
"@girlsthewild follow gading serpong update han, mrk sering banget munculin iklan lokasi vaksin",Twitter Web App,vaksin
"@AvoidingMSM @alvinrio_1501 Bahasanya sederhana, bisa disimpulkan :

Biarkan saya tetap tanpa divaksin walau dengan resiko mati karena covid 19, daripada

Saya divaksin dengan resiko mati karena vaksin atau covid

https://t.co/W142HkIKvv",Twitter for Android,https://t.co/W142HkIKvv
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/ZRVeKWd2Zg,Twitter Web App,https://t.co/ZRVeKWd2Zg
Ekonomi Masyarakat Papua Semakin Meningkat Berkat Pembangunan Dan Dana Otsus Yang Diberikan Pemerintah. Vaksin Berantas Pandemi https://t.co/B6wqI17vsD,Twitter Web App,https://t.co/B6wqI17vsD
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/5kEhnAoca2,Twitter Web App,https://t.co/5kEhnAoca2
"Nikmati Hari Ini..

Indonesia
Jerome
Everton
Malming
Stadion Lukas Enembe
2 Oktober Bu Risma
Vaksin Berantas Pandemi
PSS Sleman
#ASkyDirimu
#BiroJomblo
#PersijaDay
#FredOut
#OpeningCeremonyPON
#TolakModerasiBeragama
#OleOut https://t.co/ec3jyTnKAv",Twitter for Android,https://t.co/ec3jyTnKAv
"@home_mies @CtMRomli @AimanPsikologi Orang yang tak amik vaksin tergolong dalam satu golongan untuk tinjauan berapa lama boleh bertahan dibawah tekanan virus, orang yang amik vaksin tergolong dalam golongan yang lain untuk kajian berapa lama ketahanan imunisasi terhadap virus. Yeah, kita semua bahan uji kaji 😅.",Twitter for Android,😅.
"Besok vaksin, malah ga bisa tidur😒 rasa²nya udh kaya mau study tour pas zaman sekolah",Twitter for Android,sekolah
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/cOoIN7tGTD,Twitter Web App,https://t.co/cOoIN7tGTD
"Zaman dulu,mungkin ini akan dianggap Sihir,Bidah dll. Tapi itulah Sains menjadi Pendukung Agama. Kemudian Masalah Vaksin; adanya penolakan dengan berdasarkan Agama,cth:""bukan Vaksin yang menyembuhkan,tetapi Yesus!""",Twitter Web App,"Yesus!"""
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/tVJ4v7ox6y,Twitter Web App,https://t.co/tVJ4v7ox6y
Ada kesalahan NIK anak saya saat vaksin.. sudah sebulan lebih email ke    @PLindungi masih belum benar. Sudah telpon juga dan diarahkan untuk email saja. Mohon dibantu segera..,Twitter for Android,segera..
"@CtMRomli so kat sini point dia, dia rasa dia negatif so dia tak nak vaksin. dia mempertikaikan kenapa yang negatif covid ni perlu vaksin sedangkan dia negatif, dan yakin tidak akan sebar apa-apa virus.",Twitter for iPhone,virus.
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/7eUxcrR7vx,Twitter Web App,https://t.co/7eUxcrR7vx
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/Bj5fqqtE5P,Twitter Web App,https://t.co/Bj5fqqtE5P
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/eZMqBbVyP8,Twitter Web App,https://t.co/eZMqBbVyP8
Komjen Pol Paulus Waterpauw &amp; Masyarakat Papua Mendukung UU Otsus Yang Sudah Disahkan Demi Kemajuan dan Kesejahteraan Masyarakat Papua. Vaksin Berantas Pandemi https://t.co/xfNTJlh26j,Twitter Web App,https://t.co/xfNTJlh26j
"Aku duluan ya, besok mau vaksin harus fit katanya. Moots met malem ya&lt;3, papay!",Twitter for Android,papay!
"Perhatian Kepada Semua Ibu Bapa, Mulai Esok: 

Ibu Bapa TIDAK DIBENARKAN Bersama anak-anak mereka sepanjang ""Proses Pemerhatian (15-30minit)"" selepas Pemberian Vaksin di dalam PPV. 
- Timbalan Menteri Kesihatan, KKM

Kementerian Kesihatan Malaysia
#AllahJagaKita
2 Oktober 2021. https://t.co/40PRYr0yNU",Twitter for Android,https://t.co/40PRYr0yNU
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/3tp36fMI6y,Twitter Web App,https://t.co/3tp36fMI6y
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/T2SdLU8LGq,Twitter Web App,https://t.co/T2SdLU8LGq
"Nanti kalo ada kesempatan berdua sm mama mau ngomong minta maaf blm jd anak yg dimau sm mama. Tiap inget mama pikiran ku jelek trs, apalagi bsk mama mau vaksin tkt klo lg demam ga ada yg jagain:""",Twitter for Android,"jagain:"""
@rocketrever @CumaDokter Silahkan ambil semua jatah vaksin saya.,Twitter for Android,saya.
@notyourhoneyxx_ Tapi masa gara gara itu jadi biasa aja rasanya😂 kamu pake vaksin apa?,Twitter for Android,apa?
"VAKSINASI DARI KAMI UNTUK MASYARAKAT GUNUNGKIDUL.

Semanu – Kali ini kegiatan vaksin dilaksanakan di halaman Polsek Semanu, untuk mempercepat target vaksinasi. https://t.co/aj3s6jtQGU",Twitter Web App,https://t.co/aj3s6jtQGU
"@retna2021 Selamat malam Kak. Saat ini calon penumpang KA Jarak Jauh wajib menunjukkan kartu vaksin minimal dosis pertama, serta surat keterangan pemeriksaan RT-PCR/Rapid Test Antigen dengan hasil negatif dan masih berlaku. |1",KAI121v2,|1
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/nDZ75o83kB,Twitter Web App,https://t.co/nDZ75o83kB
"@noraliaaziz @Khairykj Kes kusta dekat Malaysia dulu,dia bunuh ke semua yang infected? Tak, mereka adakan proper isolation plan

Itu yang saya nak tahu,jika @Khairykj  &amp; gov. ada rancangan selain vaksin shj atau tiada?

Bukan nak full lockdown ke apa, faham?",Twitter for Android,faham?
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/xGr9jOABJQ,Twitter Web App,https://t.co/xGr9jOABJQ
"Kalau dah SOP kata hanya yang fully vaccinated yang boleh dine-in, kamu tak payahlah dine-in. Samalah untuk tempat-tempat lain; pasar raya, bank, pejabat, masjid, surau. Dah kamu tak nak vaksin.

Benda baik takde paksaan kan. Hiduplah dengan cara tidak divaksin.",Twitter for Android,divaksin.
just got my first dose! efek setelah 12 jam vaksin moderna: tangan pegel bgt yaampun🥲 https://t.co/QbOwz98g0B,Twitter for iPhone,https://t.co/QbOwz98g0B
akhirnyaaa dpt jg vaksin 2 setelah cari kesana kesini,Twitter for Android,kesini
"@ChristaMonic @PLindungi Sama nih sama kasus saya, sudah 2x vaksin awalnya sudah hijau sekarang jadi kuning lagi sampai sekarang. @PLindungi tolong lah update status warnanya yang benar jangan ganti² gitu.",Twitter for Android,gitu.
"Kapolri mengingatkan kepada masyarakat yang masih ragu di Vaksin agar jangan takut untuk di vaksin, karena Vaksin bermanfaat untuk meningkatkan kekebalan masyarakat terhadap ancaman Covid-19.

#PolriMaksimalkanKeamanan
Pastikan PON XX Lancar https://t.co/YyULuskiDq",Twitter for Android,https://t.co/YyULuskiDq
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/kSztooVFtT,Twitter Web App,https://t.co/kSztooVFtT
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/PLmYD6DW7r,Twitter Web App,https://t.co/PLmYD6DW7r
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/RIQXGVp9af,Twitter Web App,https://t.co/RIQXGVp9af
Masyarakat Papua Mendesak Agar Aparat Hukum Menangkap Tokoh TPNPB/KST Serta Simpatisannya Karena Telah Merusak Kedamaian Papua. Vaksin Berantas Pandemi https://t.co/u7ErNUj6G6,Twitter Web App,https://t.co/u7ErNUj6G6
"Jika anda sadar Covid ini bukan Konspirasi, ada Aplikasi bahwa anda udah di Vaksin. 
Kemudian ada Pemaksaan di Instansi pemerintah dan Swasta wajib Vaksin. 
Jk anda tdk di Vaksin administrasi bernegara di Persulit. 
Jk anda Meninggal krna Covid anda akan dpt Duit Covid.",Twitter for Android,Covid.
Kegiatan Gerai Vaksin Merdeka  jemput bola vaksin ke rumah warga di perumahan pelangi kelurahan pengasinan  yang sudah usia lanjut https://t.co/UVQOA0OUZJ,Twitter for Android,https://t.co/UVQOA0OUZJ
@tanyakanrl INI BILANGIN ORTU BUAT VAKSIN GIMANA SI? PADA KEBUMBU HOAX SOALNYA,Twitter for Android,SOALNYA
@yaniarsim bhahaha... salah vaksìn kayanya bu cantik ini,Twitter for Android,ini
Kenapa korang gaduh gaduh pasal vaksin ni? Aku dulu amik AZ sebab nak flex je awal vaksin sementara yang lain takut darah bergumpal lah mati lah. Life sucks anyway 😂,Twitter for iPhone,😂
"@dee_blackangel @Sofyan_Hamid Saya tidak menolak,  hanya saja masih menunggu Vaksin Nusantara. 
🙏
😊",Twitter for Android,😊
@Askrlfess Temenku dapet astra habis di vaksin tangannya lebam kek dicubit orang,Twitter for Android,orang
"@HyunJaeWoo6 engga vaksin :( dulu waktu sd tapi di kasih bawang sih, gatau lupa biar apa",Twitter for Android,apa
salit tenggorokan abis vaksin https://t.co/lOdHBA6rjN,Twitter for Android,https://t.co/lOdHBA6rjN
@alvyranesia Kamu nggak vaksin vyr?,Twitter for Android,vyr?
"Ya, tiada paksaan. Kamu tak nak vaksin? Silakan. That’s your freedom.

And it’s also a freedom to set rules that one must be fully vaccinated to enter into certain premises.

Kalau tak nak vaksin, hiduplah dengan keputusan tersebut. https://t.co/PC2fCDL1z6",Twitter for Android,https://t.co/PC2fCDL1z6
"Uhh mau nonton tapi ngantuk banget abis vaksin tuh dismdkdl
Dahlah 😭",Twitter for Android,😭
"@bdngfess Iyaa kalo mau aman, minimal vaksin 1 udah",Twitter for Android,udah
@Mdy_Asmara1701 @DKIJakarta Benar. Apa yg dilansir media TV Swasta bhw krn Satgas Covid DKI sgt respek perhatikan Para Nakes di DKI mk dampak positifnya adlh para RelawanNakes setelah di vaksin tahap berikutnya ternyata memiliki daya imunitas sgt tinggi..Anies gitu lhoo👍👍👍🖕🖕,Twitter for Android,lhoo👍👍👍🖕🖕
Tanganku sakit dah abis vaksin,Twitter for iPhone,vaksin
"Vaksin berantas pandemi Covid-19

Prokes ketat jadi langkah tepat https://t.co/xATpeyTjdx",Twitter for Android,https://t.co/xATpeyTjdx
@AREAJULID Vaksin yg aman buat busui apa ya kira2?,Twitter for Android,kira2?
"*GIAT  VAKSINASI COVID 19 BERSUMBER DARI DINKES KAB.DELI SERDANG DI WILKUM POLSEK BANGUN PURBA*
Hari Sabtu, 02 Okt  2021, Pukul 09.00 wib.
Petugas Vaksin 
Nakes Puskesmas Bangun Purba 
Penjab giat 
Kapus B.Purba Dr.Asrat Junita  Barus 
Lokasi Puskesmas Bgn Purba Vaksin Sunovak. https://t.co/eZwOVSTfao",Twitter for Android,https://t.co/eZwOVSTfao
@yuanfaizah Tapi katanya vaksin ke 2 dosisnya lebih banyak(?),Twitter for Android,banyak(?)
"Vaksin berantas pandemi Covid-19

Kebijakan PTM-Terbatas guna maksimalkan pendidikan di masa pandemi https://t.co/JmP8oTkZMB",Twitter for Android,https://t.co/JmP8oTkZMB
"Katanya kalo vaksin bisa sekolah normal, nyatanya masih tetap menunggu kabar yang tidak jelas.

Banyak dari anak murid yang menikah muda karena terlalu lama libur, bahkan ada yang berhenti bersekolah.

Kami ingin sekolah seperti biasanya tanpa banyak aturan baru!!!",Twitter for Android,baru!!!
Info bila ada yg mau vaksin monggo..@infomalang @yusufgunawan https://t.co/O1yxnzMgen,Twitter for Android,https://t.co/O1yxnzMgen
"Tingkat kepuasan terhadap kinerja Presiden tangani covid meningkat
Vaksin Berantas Pandemi https://t.co/hxFZRFKqCS",Twitter for Android,https://t.co/hxFZRFKqCS
"61,8% masyarakat puas dengan kinerja Presiden Jokowi
Vaksin Berantas Pandemi https://t.co/w09qTePHh5",Twitter for Android,https://t.co/w09qTePHh5
"Tingkat kepuasan terhadap kinerja Presiden tangani covid meningkat
Vaksin Berantas Pandemi https://t.co/R2D81Np9fJ",Twitter for Android,https://t.co/R2D81Np9fJ
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/zZHvZWoKZC,Twitter Web App,https://t.co/zZHvZWoKZC
"Vaksin berantas pandemi Covid-19

Vaksinasi demi keselamatan bangsa https://t.co/KTtgyeYjQZ",Twitter for Android,https://t.co/KTtgyeYjQZ
"Yah kayaknya aku ga bisa begadang ntar, akhir Oktober aku vaksin jxvsnsjsbjs https://t.co/gRZ9ZOnRwx",Twitter for Android,https://t.co/gRZ9ZOnRwx
"Hah bulan ini vaksin kedua, lupa banget",Twitter for Android,banget
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/vP8HCP94w3,Twitter Web App,https://t.co/vP8HCP94w3
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/lImITYY3CK,Twitter Web App,https://t.co/lImITYY3CK
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/C6vuOi7RWh,Twitter Web App,https://t.co/C6vuOi7RWh
Euy sekarang kalo ke Bandung trus mau ke mana mana harus ada kartu vaksin?,bdngfess,vaksin?
sy orang baik kakak klw gak percaya sy bisa tunjukin sertifikat vaksin,Twitter for Android,vaksin
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/4evMHaU16b,Twitter Web App,https://t.co/4evMHaU16b
"Vaksin berantas pandemi Covid-19

Mari semua ikut vaksinasi https://t.co/ICOKglYBel",Twitter for Android,https://t.co/ICOKglYBel
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/RqPo76qPWL,Twitter Web App,https://t.co/RqPo76qPWL
"@tanyakanrl pake vaksin moderna, pas dosis 1 pegel sih tangannya sampe 2 harian gt, pas dosis 2 pegel juga tp ga sampe 2 hari",Twitter for Android,hari
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/kwJ0rzaO4Q,Twitter Web App,https://t.co/kwJ0rzaO4Q
Cipta Opini Masyarakat Puas Dengan Kinerja Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/1E1Cj7vL91,Twitter Web App,https://t.co/1E1Cj7vL91
@yuanfaizah bnr. aku vaksin pertama lgsg demam meriang💔💔,Twitter for Android,meriang💔💔
susah bet nyari vaksin astra di bogor,Twitter for iPhone,bogor
"Vaksin berantas pandemi Covid-19

Kalo kata om Tukul sih : Puas Puas! https://t.co/gjrivhaE0Z",Twitter for Android,https://t.co/gjrivhaE0Z
"@OHYOURLEE ga tau, w jg mw vaksin tp w jg suka kambuh. jd takut knp knp",Twitter for Android,knp
"Pengingat yang baik dr Dr @LynnBCO ttg vaksin yg efektif

Nice rminder frm Dr Lynn regarding effective vaccines

Bhw vaksin itu hrs safe, artiny tdk mnimblkn penyakit / kematian &amp; sdkt efek sampingny. Sisany, bc ndiri 😬

#Batalkankartuvaksin #NoVaccinePassports #StopPaksaVaksin https://t.co/1W7lTfPPh3",Twitter for iPhone,https://t.co/1W7lTfPPh3
"@Dennysiregar7 Vaksin disamain dgn obat. Pencegahan dulu dijalankan adu pengobatan kalau kejadian.

Pendek banged...",Twitter for Android,banged...
@fhkgyu btw ketauan data aku blm masuk pas pgn vaksin dosis kedua,Twitter for Android,kedua
"Kenyataan akhbar Kementerian Kesihatan #Malaysia 
Pihak Berkuasa Kawalan Dadah (#PBKD) yang bermesyuarat hari ini memberi kelulusan bersyarat bagi penggunaan vaksin keluaran Sinovac untuk remaja berumur 12 tahun dan ke atas. 
Kenyataan penuh Ketua Pengarah Kesihatan 
@DGHisham https://t.co/mMapIGPslY",Twitter for Android,https://t.co/mMapIGPslY
@HyunJaeWoo6 aku ga ada rasa apa-apa malah habis vaksin😭😭,Twitter for iPhone,vaksin😭😭
"@bhismaaa10 Aku aja gak tau vaksin apa wkwk

Gak dikasih know",Twitter for iPhone,know
"Vaksin berantas pandemi Covid-19

Hasutan eks efpei dan hatei ganggu keamanan masyarakat https://t.co/hvOuBxa8WL",Twitter for Android,https://t.co/hvOuBxa8WL
"GIAT VAKSINASI COVID 19 BERSUMBER DARI DINKES KAB.DELI SERDANG DI WILKUM POLSEK BANGUN PURBA
Sabtu, 02 Okt 2021, Pukul 09.00 wib
Petugas Vaksin 
Nakes Puskesmas B Purba 
Penjab giat 
Kapus B.Purba Dr.Asrat Junita  Barus 
Lokasi :
- Puskesmas Bgn Purba 
Vaksin Sunovak. https://t.co/kD6fXDVWyN",Twitter for Android,https://t.co/kD6fXDVWyN
"@CumaDokter @hampa80 @CakAlfa @StopPlandemit @dee_blackangel Implementasi tidak jelas. Statistik tidak terbuka (seolah olah menutupi Kipi). 
Di AS sudah ada sistim pencatatan akibat samping vaksin dari tahun 90 https://t.co/YYdSBfMXz5.

Hingga hari ini saya belum dengar tanggung jawab kepada Trio Fauqi (meninggal, 21 tahun).",Twitter for Android,tahun).
"@fhkgyu waktu aku vaksin aku nunggu lama banget, aku yang giliran ke 106 jadi giliran ke 300 gara gara data aku blm masuk 😩",Twitter for Android,😩
"@weishenvess hai etminn, baiks nih tdi ak hbis vaksin💉😮",Twitter for Android,vaksin💉😮
@Khairykj .......Assalam YB KJ yang kacak lagi tampan.......untuk kes takboleh vaksin akibat komplikasi kesihatan.kronik....adakah tak boleh juga masuk ke pasaraya dan serta status dalam mysejahtera camna,Twitter Web App,camna
"@N4T0_ @cybsquad_ @CumaDokter Gak bakal ada...saya aja dapet berita dari seorang ibu yg anaknya kerja di situ.
Dia gak mau di vaksin karena itu tadi.",Twitter for Android,tadi.
"@ikarbertweet Insyallah tiada kemudaratan.
Kwn saya complete vaksin bln april.
Bln ogos kena covid. Kuarantin 10 hari.
Bln lalu sekali kena covid, kuarantin 10 hari. Alhamdulillah tiada kemudaratan kesihatan sepjg 2 x kena covid. Cuma mental &amp; emosi kena kuat",Twitter for iPhone,kuat
"@99BBILLKIN wkwkwkwk santai. gatau sih ya pal, soalnya aku belum pergi ke mal ato ke cafe pas udah vaksin",Twitter for Android,vaksin
"Anak² ku gak di Vaksin Polio, Istri tdk ku perbolehkan memvaksin anak² ku. 
Vaksin di Sekolah Dasar pun tdk ku perbolehkan. 
Apalg Vaksin Corona yg memang Pandemi Konsporasi.",Twitter for Android,Konsporasi.
"Vaksin berantas pandemi Covid-19

Awas provokasi KSTP https://t.co/xUElQp5Qes",Twitter for Android,https://t.co/xUElQp5Qes
"@jojeoll Wahh okay kalo begitu
Beberapa ga nerima yg baru vaksin sekali huhu :((",Twitter for Android,:((
"Lebih sakit vaksin pertama ya, yang kedua biasa aja🙃",Twitter for Android,aja🙃
@iipytm blom vaksin ak ntr pas udh vaksin yh😔,Twitter for Android,yh😔
"Vaksin berantas pandemi Covid-19

Dorong penindakan KSTP secara tegas https://t.co/OKyDHCMM09",Twitter for Android,https://t.co/OKyDHCMM09
"Timbalan Menteri Kesihatan I, YB Dato' 
@DrNoorAzmi
 melawat dua kanak-kanak, Shahrul Fahdli dan Muhammad Hazim di Bukit Katil, Melaka, pagi ini. 

Dua kanak-kanak itu dilaporkan rebah selepas menerima vaksin semalam dan rakaman video mereka tular di media sosial.
#MOH #Vaccine https://t.co/ySRnldrymB",Twitter for Android,https://t.co/ySRnldrymB
"Vaksin berantas pandemi Covid-19

Otsus jadi bukti komitmen pemerintah pusat terhadap perkembangan Papua https://t.co/Scm0qHGAbY",Twitter for Android,https://t.co/Scm0qHGAbY
"@StopPlandemit Logikanya,
Org yg rentan harusnya dikasih fasilitas vaksin ++ supaya tubuhnya jadi kuat.
Tp kok realitasnya kok malah dipersulit ?",Twitter for Android,?
@zukk333 Siapa yang tak vaksin sekarang ni?? ⁉️⁉️⁉️⁉️,Twitter for Android,⁉️⁉️⁉️⁉️
"Majikan boleh buang pekerja kalau tak ambil vaksin. Kalau ahli keluarga sendiri, ada cara tak nak buang? Semaklah ada sedara yang anti vacc ni.🥴",Twitter for iPhone,ni.🥴
"@dee_blackangel @BuKasunNdeso @LiterasiTypo @Choirur_Rizqi @khadijahhabiba @StopPlandemit @arifbsantoso @cybsquad_ @mysubuh @CumaDokter Sebenarnya sudah disebut dlm Hadits, kemudian digali kembali oleh Syech Imron Husein dlm ceramahnya th 2004 di Trinidad.

Kalau ada yg ingin debat agama ttg vaksin, silahkan pada beliau yg saya sebut diatas...
Juga pada Habib Abu Bakar Al Adni.

Waktu dan tempat dipersilahkan.",Twitter for Android,dipersilahkan.
@__Sridiana_3va Hahahaa skarag yg blom.vaksin tinggal minjem.aplikasi yg sdah vaksin juga bisa masuk MAal atau KRL..  tanpa harus ribet yg  nyiptainnya gak antisipasi kaya bgini ini indo bung jgn aplikasi duit bansos aja bisa di akalin,Twitter for Android,akalin
"VAKSIN BARENG ARTIS di Jembatan Merah Plaza Surabaya, Minggu 3 Oktober 2021, Begini Syarat Daftar https://t.co/dGHGTQIdx6",Twitter for Android,https://t.co/dGHGTQIdx6
"Papua Youth Creative Hub jadi penggerak pengembangan talenta pemuda Papua

Vaksin berantas pandemi Covid-19 https://t.co/hYHyyAH5nl",Twitter for Android,https://t.co/hYHyyAH5nl
"Hari Kedua Serbuan Vaksin Maritim TNI AL Koarmada II ,Ribuan Warga Serbu Lapangan Wage Sidoarjo https://t.co/k1GKKKlOa8",WordPress.com,https://t.co/k1GKKKlOa8
"@tubirfess Jadi ortu susah. Ga ngebolehin dibilang strict, ga pengertian, kolot, dll. Giliran dibolehin malah anaknya yg semaunya. Kan dah jelas kamu hbs vaksin gaenak badan trs ga dibolehin biar kamu istirahat malah bilang strict. Temenmu apalagi. Kalo sampe kenapa2 emng mau tgg jwb?",Twitter for Android,jwb?
Sadar Diri Adalah Vaksin Terbaik Untuk Luka Yang Lebih Kronis 😌,Twitter for Android,😌
"Vaksin berantas pandemi Covid-19

Ayo sukseskan PON XX Papua https://t.co/uLtf7I1ovD",Twitter for Android,https://t.co/uLtf7I1ovD
"Tindak keras dan tegas para TPNPB dan simpatisannya
Vaksin Berantas Pandemi https://t.co/57QTvR8eNJ",Twitter for Android,https://t.co/57QTvR8eNJ
@barip Wah suamiku mau anter anak vaksin aja cuma bisa sabtu hahaha krna ga akan mungkin dikasih cuti cuma alasan doctor appointment 😂😂 indeed a culture shock ya,Twitter for iPhone,ya
"Vaksin berantas pandemi Covid-19

Ada syarat khusus kalau mau nonton langsung PON XX https://t.co/TgbgFB6SjU",Twitter for Android,https://t.co/TgbgFB6SjU
"Tokoh dan simpatisan TPNPB kejam dan bengis
Vaksin Berantas Pandemi https://t.co/mn5b1UKF3H",Twitter for Android,https://t.co/mn5b1UKF3H
"Tindakan aksi tidak manusiawi oleh TPNPB
Vaksin Berantas Pandemi https://t.co/nqOATduJgO",Twitter for Android,https://t.co/nqOATduJgO
